"date","governorate","district","site","market_name","gender_of_retailer","data_type","wholesalers","number_shops","dollars","exchange_rate","supply_routes","supply_routes_why","challenges","challenges.demand","challenges.liquidity","challenges.insecurity","challenges.government_regulations","challenges.check_points","challenges.dnk","challenges.none","challenges.decline","challenges.other","other","bulgur","bulgur_price","bulgur_imported","bulgur_shortage","bulgur_restock","lentils","lentils_price","lentils_imported","lentils_shortage","lentils_restock","rice","rice_price","rice_imported","rice_shortage","rice_restock","salt","salt_price","salt_imported","salt_shortage","salt_restock","sugar","sugar_price","sugar_imported","sugar_shortage","sugar_restock","vegetable_oil","vegetable_oil_price","vegetable_oil_imported","vegetable_oil_shortage","vegetable_oil_restock","wheat_flour","wheat_flour_price","wheat_flour_imported","wheat_flour_shortage","wheat_flour_restock","bath_soap","bath_soap_price","bath_soap_imported","bath_soap_shortage","bath_soap_restock","detergent","detergent_price","detergent_imported","detergent_shortage","disinfectant_solution","disinfectant_solution_price","disinfectant_solution_imported","disinfectant_solution_shortage","disinfectant_solution_restock","plastic_garbage_bags","plastic_garbage_bags_price","plastic_garbage_bags_imported","plastic_garbage_bags_shortage","plastic_garbage_bags_restock","sanitary_napkins","sanitary_napkins_price_pack","sanitary_napkins_number","sanitary_napkins_price","sanitary_napkins_imported","sanitary_napkins_shortage","shampoo","shampoo_price","shampoo_imported","shampoo_shortage","shampoo_restock","toothbrush","toothbrush_price","toothbrush_imported","toothbrush_shortage","toothbrush_restock","toothpaste","toothpaste_price","toothpaste_imported","toothpaste_shortage","toothpaste_restock","water","water_price","water_imported","water_shortage","water_trucking","water_trucking_price","water_trucking_shortage","chickpeas","chickpeas_price","chickpeas_imported","chickpeas_shortage","chickpeas_restock","white_beans","white_beans_price","white_beans_imported","white_beans_shortage","white_beans_restock","dry_milk","dry_milk_price","dry_milk_imported","dry_milk_shortage","dry_milk_restock","eggs","eggs_price","eggs_imported","eggs_shortage","eggs_restock","chicken","chicken_price","chicken_imported","chicken_shortage","chicken_restock","onions","onions_price","onions_imported","onions_shortage","onions_restock","tea","tea_price","tea_imported","tea_shortage","tea_restock","butane","butane_price","butane_imported","butane_shortage","butane_restock","kerosene","kerosene_price","kerosene_imported","kerosene_shortage","kerosene_restock","towel","towel_price","towel_imported","towel_shortage","towel_restock","comb","comb_price","comb_imported","comb_shortage","comb_restock","nail_clippers","nail_clippers_price","nail_clippers_imported","nail_clippers_shortage","nail_clippers_restock"
2020-09-01,Ninewa,Al-Mosul,"Alhermat ","al Hermat market",female,person,3,15,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,no,,,,,yes,1500,yes,no,,yes,166,no,no,,yes,750,no,no,,yes,1500,yes,no,,no,,,,,yes,250,yes,no,,yes,750,yes,no,yes,750,yes,no,,no,,,,,no,,,,,,yes,1250,yes,no,,yes,250,yes,no,,yes,750,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hay tammuz","Tammuz market",female,person,6,50,yes,123500,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1500,yes,no,,yes,1500,yes,no,,yes,500,yes,no,,yes,900,yes,no,,yes,1750,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,750,yes,no,,yes,1000,yes,no,,yes,1500,8,187.5,yes,no,yes,1500,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hay tammuz","Tammuz market",female,person,10,20,yes,123500,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1250,yes,no,,yes,1000,yes,no,,yes,166,no,no,,yes,750,yes,no,,yes,1500,yes,no,,yes,500,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,750,yes,no,,yes,1000,yes,no,,yes,750,8,93.75,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,750,yes,no,,yes,250,yes,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hay tammuz","Tammuz market",female,person,5,20,yes,123500,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1250,yes,no,,yes,1750,yes,no,,yes,500,yes,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,no,,,,,no,,,,yes,750,yes,no,,no,,,,,yes,3000,20,150,yes,no,no,,,,,no,,,,,no,,,,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi al Arab","Al Asri Market",female,person,5,10,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1250,no,no,,yes,750,no,no,,yes,250,yes,no,,yes,750,yes,no,,yes,1250,yes,no,,yes,550,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,750,yes,no,,no,,,,,yes,2500,20,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,500,yes,no,,yes,125,yes,no,yes,2000,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi al Arab","Al Asri Market",female,person,4,12,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1500,yes,no,,yes,1000,no,no,,yes,250,yes,no,,yes,750,yes,no,,yes,1250,yes,no,,yes,500,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1000,yes,yes,,yes,250,yes,no,,yes,500,yes,yes,,yes,125,yes,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi al Arab","Muhlabiah market",female,person,3,10,no,,no,,demand liquidity government_regulations,1,1,0,1,0,0,0,0,0,,yes,750,yes,no,,yes,1250,yes,no,,yes,1250,yes,no,,yes,200,yes,no,,yes,750,yes,no,,yes,1275,yes,no,,yes,500,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,750,yes,no,,no,,,,,yes,2500,20,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,500,yes,no,,yes,125,yes,no,yes,1500,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Alhermat ","al Hermat market",female,person,2,3,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,2000,yes,no,,yes,1000,yes,no,,yes,166,no,no,,yes,750,no,no,,yes,1250,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,750,yes,no,,no,,,,,yes,2750,20,137.5,yes,no,yes,1250,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Alhermat ","al Hermat market",female,person,1,3,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1500,yes,no,,yes,166,no,no,,yes,750,no,no,,yes,1500,no,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,750,yes,no,,no,,,,,yes,2750,20,137.5,yes,no,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Alhermat ","al Hermat market",female,person,6,3,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,166,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,650,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,750,yes,no,,no,,,,,yes,500,8,62.5,yes,no,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi al Arab","Muhlabiah market",female,person,6,4,yes,123000,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1250,yes,no,,yes,1000,yes,no,,yes,200,no,no,,yes,750,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1500,yes,no,,yes,1000,yes,no,,yes,2500,25,100,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,250,yes,no,,yes,250,no,no,yes,1250,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi al Arab","Muhlabiah market",female,person,6,4,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1000,yes,no,,yes,1250,yes,no,,yes,200,no,no,,yes,750,yes,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,500,yes,no,yes,1250,yes,no,,yes,1000,yes,no,,yes,2500,20,125,yes,no,yes,1000,yes,no,,yes,1000,yes,no,,yes,500,yes,no,,yes,250,no,no,yes,1250,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi al Arab","Muhlabiah market",female,person,6,2,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,200,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,3000,25,120,yes,no,yes,1500,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,250,no,no,yes,1000,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hay tammuz","Tammuz market",female,person,6,70,yes,123500,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,166,no,no,,yes,750,no,no,,yes,1500,no,no,,yes,500,yes,no,,yes,250,yes,no,,yes,600,no,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1500,yes,no,,no,,,,,no,,,,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hay tammuz","Tammuz market",female,person,20,50,yes,123500,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1250,yes,no,,yes,1000,yes,no,,yes,166,no,no,,yes,750,no,no,,yes,1250,no,no,,yes,500,yes,no,,yes,200,yes,no,,yes,500,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1000,yes,no,,yes,250,yes,no,,yes,1500,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hay tammuz","Tammuz market",female,person,3,30,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1250,yes,no,,yes,1250,yes,no,,yes,250,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,900,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,no,,,,,yes,250,yes,no,,yes,750,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Bashiqa","Bashiqa market",female,person,7,14,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1500,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Bashiqa","Bashiqa market",female,person,4,10,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1500,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Bashiqa","Bashiqa market",female,person,5,10,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Bashiqa","Bashiqa market",female,person,11,8,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,no,no,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,yes,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1500,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Bashiqa","Bashiqa market",female,person,5,12,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,750,no,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,no,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi aleakidat market","hayi aleakidat market",female,person,3,12,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,1250,yes,no,,yes,2000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,yes,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi aleakidat market","hayi aleakidat market",female,person,8,8,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,no,,,,,yes,2000,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1500,yes,no,,no,,,,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi aleakidat market","hayi aleakidat market",female,person,11,11,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,2000,yes,no,,yes,2000,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,no,,,,,no,,,,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,750,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi almaghrib market","Hayi almaghrib market",female,person,5,11,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,2000,yes,no,,yes,1000,no,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi almaghrib market","Hayi almaghrib market",female,person,5,11,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1250,yes,no,,yes,1250,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,8,125,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi almaghrib market","Hayi almaghrib market",female,person,5,14,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,no,,,,,yes,2000,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi almaghrib market","Hayi almaghrib market",female,person,4,12,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1500,yes,no,,no,,,,,no,,,,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi almaghrib market","Hayi almaghrib market",female,person,5,9,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi almaghrib market","Hayi almaghrib market",female,person,4,9,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,1750,yes,no,,yes,2000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,no,,,,,yes,250,no,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Al-Mosul,"Hayi almaghrib market","Hayi almaghrib market",female,person,5,10,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,1500,yes,no,,yes,1250,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Hay yarmuk","Sanjar market hay yarmuk",female,phone,50,15,yes,123000,no,,none,0,0,0,0,0,0,1,0,0,,yes,750,no,no,,yes,1000,no,no,,yes,1000,yes,no,,yes,250,no,no,,yes,750,no,no,,yes,1250,no,no,,yes,500,yes,no,,yes,125,no,no,,yes,500,yes,no,yes,750,no,no,,yes,1000,no,no,,yes,500,10,50,no,no,yes,750,no,no,,yes,250,no,no,,yes,250,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Hay yarmuk","Sanjar market hay yarmuk",female,phone,80,6,yes,123000,yes,"Due to international products, the entry gate of Mosul obstructs them",government_regulations liquidity demand,1,1,0,1,0,0,0,0,0,,yes,750,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,200,no,no,,yes,750,no,no,,yes,1500,no,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,750,no,no,yes,500,no,no,,yes,1000,yes,no,,yes,450,10,45,yes,no,yes,750,no,no,,yes,250,yes,no,,yes,500,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Hay yarmuk","Sanjar market hay yarmuk",female,phone,30,6,yes,123000,no,,none,0,0,0,0,0,0,1,0,0,,yes,750,yes,no,,yes,1500,no,no,,yes,1000,yes,no,,yes,125,no,no,,yes,750,no,no,,yes,1250,no,no,,yes,1000,no,no,,yes,200,yes,no,,yes,500,no,no,yes,500,no,no,,yes,1000,no,no,,yes,500,8,62.5,yes,no,yes,1000,no,no,,yes,250,no,no,,yes,1000,no,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Hay yarmuk","Sanjar market hay yarmuk",female,phone,30,8,yes,123000,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,2000,yes,no,,yes,1500,yes,no,,yes,200,no,no,,yes,750,yes,no,,yes,1500,no,no,,yes,750,yes,no,,yes,125,yes,no,,yes,750,yes,no,yes,500,no,no,,yes,1000,yes,no,,yes,500,8,62.5,yes,no,yes,1000,yes,no,,yes,250,no,no,,yes,500,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Hay yarmuk","Sanjar market hay yarmuk",female,phone,50,10,yes,123000,no,,none,0,0,0,0,0,0,1,0,0,,yes,750,yes,no,,yes,1000,yes,no,,yes,750,yes,no,,yes,200,yes,no,,yes,750,no,no,,yes,1500,no,no,,yes,1000,yes,no,,yes,200,yes,no,,yes,750,no,no,yes,1500,no,no,,yes,1000,no,no,,no,,,,,,yes,750,no,no,,yes,250,yes,no,,yes,1000,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Sharaf al Din village - Sununi district","Sharafuddin village",female,phone,20,2,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,750,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,150,no,no,,yes,1000,yes,yes,,yes,1500,yes,no,,yes,1000,yes,no,,yes,125,yes,no,,yes,1000,yes,no,yes,750,yes,no,,yes,1000,yes,no,,yes,750,10,75,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Sinuni Center","Sinuni market center",female,phone,2,20,yes,123000,yes,"Cutting the road has affected them as they were dealing with traders in Zakho and the road now is long and car fees are higher than before",check_points government_regulations,0,0,0,1,1,0,0,0,0,,yes,500,yes,no,,yes,750,yes,no,,yes,500,no,no,,yes,250,no,no,,yes,750,yes,no,,yes,1500,no,no,,yes,500,no,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,yes,,yes,2000,yes,no,,yes,1000,8,125,yes,no,yes,500,yes,no,,yes,250,yes,no,,yes,250,yes,no,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Sinuni Center","Sinuni market center",female,phone,10,4,yes,123000,yes,"Long way, high prices of the goods and transportation fees",check_points government_regulations,0,0,0,1,1,0,0,0,0,,yes,750,yes,no,,yes,1000,yes,no,,yes,2000,yes,no,,yes,200,no,no,,yes,1000,yes,no,,yes,1250,yes,no,,no,,,,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,500,10,50,no,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Sinuni Center","Sinuni market center",female,phone,4,4,yes,123000,yes,"High prices, transportation fees, and delay of goods coming",check_points,0,0,0,0,1,0,0,0,0,,yes,750,no,no,,yes,1000,no,no,,yes,1000,no,no,,yes,200,no,no,,yes,750,no,no,,yes,1500,no,no,,yes,1000,no,no,,yes,250,yes,no,,yes,500,no,no,yes,750,yes,no,,yes,1000,no,no,,yes,500,8,62.5,no,no,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,,yes,250,no,no,yes,5000,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
